name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475617,4579ad9e43a3cda34c26c51dad71fa4cf4c758a7,"2010-10-19 09:25:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475620,1e450f7b005c6d3b6ef0e4f25cc18be490bc3329,"2010-10-19 09:12:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475634,1aaa0ec557d046a7d979f28d38e19897a13ff6fc,"2010-10-19 05:09:36"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475641,a1cee4c9d6a52e177ae709e9427f56e79e13ba1f,"2010-10-19 03:47:12"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475649,41f97ca8501319f9da99d0b0ba498cdc8827b042,"2010-10-18 11:44:56"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475651,cac8c7894724acc4189206b4fddf2c4713779dff,"2010-10-18 11:24:18"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475654,fd21745be12478e1722d649176e9e1c44206f009,"2010-10-18 10:12:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475658,3e32ba710fa5694f3838d8c787f286e37061cc6f,"2010-10-18 08:13:11"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475663,ad76936753c4eeec789bd1f4a15fa504bd1fce26,"2010-10-18 07:56:45"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475670,d344f95e6e841bb0c296baff03af527ba5dc6545,"2010-10-18 07:02:08"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475731,693e7915f79efc2374c4349e3466b75e0698cb76,"2010-10-15 09:46:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475734,c88c149eb9150560158d8f755a9f68621df92b4d,"2010-10-15 09:46:44"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475738,5e7c7b630c032ed9e3dfbdd873cf17e89311cca9,"2010-10-15 06:37:10"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475744,7b51d7111d5246d4612c561abcbef3dc42d15e89,"2010-10-15 06:33:20"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475746,2ad85ece41927c25f477e0a18614d6a319754f8e,"2010-10-14 16:35:24"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475748,3348a25a3d8c6a1db8bc68f84ab363df026c03cc,"2010-10-14 15:54:51"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475778,6d3cccb53dc1858b782504b43f1cb18a1c140e8d,"2010-10-13 13:43:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475781,465896350e7a6fe0f508a1a73247e05c20950ff2,"2010-10-13 13:38:09"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475783,f7c6b8caae6ed1158210a9268f7eff53c9afde36,"2010-10-13 13:27:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475805,2a7f26cc8ff63a453215fa217869626ed8a7e0eb,"2010-10-12 10:41:48"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475808,da51257c3b9d2dd7621fc2491d043c59e230c1fc,"2010-10-12 09:57:24"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475868,400cb48a83dd349d432136eb8fca2ed2d92c1ec5,"2010-10-08 17:26:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475873,8da0347c5595496a73ef0e2b39e7a36e6343bfde,"2010-10-08 12:46:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475895,7f4f43d8671b8d2d334a1118b3d7a566f3d6624c,"2010-10-07 10:33:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475898,a71647e66db33e3c1abe4b151f9d086f146580ac,"2010-10-07 10:33:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475903,e6d6f5f5e971c472c5d670d00fe9958166b57fec,"2010-10-07 08:39:46"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475980,ae26ad05ac3b12e36f1ae71934895af4570a644a,"2010-10-05 11:18:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476047,2684cb9464caf9467ce5ae41b0bffed959fd6c8b,"2010-10-01 12:52:44"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476049,70d9fb3fd20f44ceab08169c06c10a405f824772,"2010-10-01 12:51:09"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476052,e161357e637943207ef5358ed34b4414c3d40d46,"2010-10-01 11:00:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476072,a6b0eee2c0632e326ec1929d28be1645ee94d455,"2010-10-01 09:28:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476073,9076c182ecfeea0985ba0fa3ae736092a2e81b6d,"2010-10-01 08:45:36"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476078,b5e3087817a7c8e0954bde0ff019fec1a27ea7ba,"2010-10-01 05:06:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476120,9e8f16ebc020d571efe48cd91a755846d28f1d22,"2010-09-30 05:13:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476123,da10c9799cd02b17032e5393be48d9f2b45cd1c3,"2010-09-30 04:38:40"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476169,b6716766b52e6563a133e7ef2f728e282d84694e,"2010-09-28 17:04:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476246,f1afbf0f4e52d0b4fc487d41b1c8bc8743d89092,"2010-09-27 12:53:20"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476248,4b56d14a15baf9853df4c74a5fcfa0c32845842b,"2010-09-27 12:52:54"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476251,e8f0119c5546f9133709ef82b42a1947f66aa494,"2010-09-25 03:21:25"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476268,54a0c78fdeb8e48531c3b967b252080a7544700c,"2010-09-24 14:29:21"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476338,76910b959305b7b44c943c628c1afd507a019317,"2010-09-23 06:30:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476347,ae573df437827c2f9ed35d5c451c59d14de58d63,"2010-09-22 13:51:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476349,bfb122b122957aa5193c83417fe2369e9a6801e8,"2010-09-22 13:50:54"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476354,d1c483349f337dc6f94ff595845f4c0160794056,"2010-09-22 13:46:15"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476388,0f3b16781c364533e58c4018348766c2e69b0a64,"2010-09-22 07:58:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476389,3f41bf1c714177601e7bc4e4a9067704d79a41dd,"2010-09-22 07:16:44"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476401,b356a7fc8a203eb23147658dcd60fc4c275e3091,"2010-09-21 09:34:12"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476402,18bc7dc36e77949cb3edd042cd5c65d090bf9940,"2010-09-21 07:40:04"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476406,20bf2e66fde7074eb3b83a421a07f599fad1d138,"2010-09-21 08:30:08"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476409,68df06feab125fd92f0853eb052ea86599b75bff,"2010-09-21 06:43:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476411,a3986b4040198fab9253791bb45a514f0ee283cc,"2010-09-21 05:53:34"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476413,ab48745937e9dc670baf9421ce53663442db5751,"2010-09-21 05:44:23"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476419,6109b95dc6677073c59183a51da72f596f18697b,"2010-09-20 12:39:53"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476421,1a69db26cf28718458ed5c9f4b00f26ea37de48a,"2010-09-20 11:51:39"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476424,44a681a83607812a6e063d557f2f9fd245020e19,"2010-09-20 11:35:20"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476426,f8897d2e651cc11fb9d67f1a295b60835a6ebc97,"2010-09-20 11:11:43"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476429,56d8f75f9dcc130b42ec1152c21a0bbb6b69b635,"2010-09-20 09:43:20"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476431,090d0d09ae94145427a8813ff56c11299b4f065a,"2010-09-20 09:20:25"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476433,fe529143dd554fb01ea0401ae88eb5b8700a5627,"2010-09-20 09:15:24"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476449,f5d055953cfac77e41cd5dc66abba9b1e0b0f0d6,"2010-09-17 13:02:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476462,6f95b432442c379c94a236c59fdd8c88788d922b,"2010-09-17 11:04:18"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476472,684f67d21f8fd5e9eb12b39467367115cd45a97b,"2010-09-17 08:18:50"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476491,7043dd9ec5e2952c3bb71fdde8616859e4a4bd0c,"2010-09-16 14:22:47"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476493,d55c4af16108788e056ce2cd17360426d7820626,"2010-09-16 14:21:59"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476494,bf65cab0f86b794e948a991a7636dcd2f47021bd,"2010-09-16 13:13:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476505,25095b1a330533637844039464582f6369fd4b1d,"2010-09-16 05:35:22"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476508,5f7500bf01d04732cd83d76a8852baaf98d185c5,"2010-09-16 05:18:46"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476567,b97c1d90c17b1f92ecc888420b227a9b39cb2697,"2010-09-14 10:11:15"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476689,a964a29aa1b98d65cab52e3dfaf7b3e3cac5928e,"2010-09-12 13:00:29"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476691,98dcdbe9db360d4c06cf926f80a60f8e108c2ec0,"2010-09-12 12:59:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476696,f70b0594a55a794de26f12a493ac276fd9e576a1,"2010-09-12 09:01:05"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476700,227acd8528b23a6cd4fcf3fe3943872f418ed51f,"2010-09-12 08:03:50"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476701,620b4c98055c30546773c3c2d213f9a88f6849a1,"2010-09-12 07:09:11"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476713,f5af7eb1ac7cdc346b97a2d093c88a924259aefa,"2010-09-11 13:55:54"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476718,e0a7a139caf36b8a5cdd74a75570519fa0433135,"2010-09-11 05:42:29"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476751,40bcd07cbf88a9b248821504ca69a963db9bf29f,"2010-09-10 14:48:32"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476772,d2b8621fa35f1fb25e7180ab4b3f68e2e3d7c781,"2010-09-10 10:25:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476822,ad131f80962abf9701a3672bae4b00c2af156f76,"2010-09-08 13:40:08"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476835,cfb4c808c74cc5d1db16037a66813af13dde3425,"2010-09-08 09:25:56"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,476899,459e4f745029eac03229c50e9a13552b328e6643,"2010-09-07 08:50:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477003,8b24b1e719fbfe4c7ace9e42f6535fa7fd948462,"2010-09-03 06:23:31"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477056,0f5e389c3e171d2cf9943545306bf3a6acf4ba91,"2010-09-01 17:15:16"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477092,ee65b0cc858ffc1ef68ab1a8850f658602b85926,"2010-08-31 08:05:39"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477228,994836639ea1ebbba64cdee477e366280557a17a,"2010-08-27 16:23:38"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477230,76751df6b5a7893b08b551fcedec6626fc734574,"2010-08-27 14:48:22"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477238,8cecc5386966c8bfb239cebe3d4fd61f3dd1826f,"2010-08-27 12:43:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477241,b56b1850b55c5b7c7d4a633f0e84fb203d4b3712,"2010-08-27 12:39:43"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477251,b08b0b6e9f949e566b0d4271f70474223aab6761,"2010-08-27 10:39:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477262,0206ce9041d5cbba2cd6ffec210356043747d404,"2010-08-27 07:48:16"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477303,18daedd25c03ffb042ccae9075d7d8fe939bb01e,"2010-08-26 12:06:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477315,9aac39189e67a0abcb84a2c311c981f435c3ffbd,"2010-08-26 11:08:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477564,9e951e98b44c7da200d60cc200735e6213d8ebe8,"2010-08-23 18:53:14"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477567,cd9d7218227cebb8220c09aa6a78ac4cb0d2fd94,"2010-08-23 17:06:41"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477569,2af7fa477c6a0764e0af9def5ed7a2fdd0cdfe47,"2010-08-23 16:00:14"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477570,4bcf64d3d132acaf61580743a5d121bf4d90a002,"2010-08-23 15:42:14"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477716,087a79e4bec58311292d5a61d60e29f8d9df6603,"2010-08-21 12:02:51"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477773,c703c0bac32c5655f1881dca73aecc695056995c,"2010-08-19 08:54:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477788,806092f847ef1c7f1f2a02e523c4f4d35897fb6d,"2010-08-19 07:26:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477801,7a7cc4adfaa9e8647c8e51f9ff69c7cfd24038e8,"2010-08-18 14:12:31"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477869,a4374a22eb7d13a216b87da85592f5611e38b021,"2010-08-17 19:27:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477876,850ee8a42f6774261177048acc31699d11caf50c,"2010-08-17 18:41:46"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477914,573e9682e3982d0ae54c3b635bb0b00077cc3cd2,"2010-08-17 07:48:45"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477916,53ba584a157d87970390a927806d1e7e496a3224,"2010-08-17 07:30:01"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477921,1c51f40d02ba67d27c3ca8b7395a13ff348870ab,"2010-08-16 18:08:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477932,4b8ca5f9bd2ed54cc76aa27293a2a825fad0a8ad,"2010-08-16 16:55:20"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477934,9d52009086bcb9eb7c2ac22583a4b9675b9a3875,"2010-08-16 16:27:34"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477939,153ae78ee1b920534b148f04bb0a3d97d01a5221,"2010-08-16 16:26:30"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477942,b07f1dacedd7498216e16a9339764e66c0b1770d,"2010-08-16 16:03:54"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,477946,b1e95d9bee1b14993d56564648c5d54ed1507d58,"2010-08-16 12:30:16"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478006,16ce34f24180a7b820ddc548a30896c4c2f5760c,"2010-08-16 07:09:03"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478090,1a88b2038c5d279a29fc40cbd76373064b37791f,"2010-08-12 10:22:01"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478101,d2f718eac5635552d64939875efc62f1157e37a5,"2010-08-12 07:21:34"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478103,812d855db21e353516fbd45fb46eb9c920577ae6,"2010-08-12 06:06:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478106,de1d87c88572cd6eb6e0486fd57510aa7931c5ae,"2010-08-12 05:50:29"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478134,0bb812151e6bb47bd67108a6d658c93f66c18add,"2010-08-11 12:46:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478151,bb0aee5059fc952b5a99cedb9f8eb1290af93d22,"2010-08-11 04:38:25"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478157,b322f7610762c5471f163d0c13b01bf1c8c195ca,"2010-08-10 16:55:21"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478164,057e211f0e9accda319edce9528e073b0d7004b0,"2010-08-10 13:56:33"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478166,011e22c0646d118aa3908a96ba5ef6170d273e4e,"2010-08-10 07:07:41"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478170,46d312cde057e615a2b2258f7a0c6a303c2c38d7,"2010-08-10 12:28:50"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478176,04d9cfb67ca224cb7c9fcaced746a4ad559c9518,"2010-08-10 11:36:29"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478220,64210308ba3a00377d211ae2e3499f65b0962591,"2010-08-10 09:56:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478226,f800c20958ba03e25e85732783a754595a433e5f,"2010-08-10 09:17:45"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478234,c629c8e2c2e414961c141d1b3ca22a627dd9cc65,"2010-08-10 05:48:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478237,d607f3dcdcf97b1dc7fca59f94b36d8f21e1ee53,"2010-08-10 05:40:33"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478265,4a0c8053f2ec64b28b48e91d334386582a362b59,"2010-08-09 11:25:06"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478296,d862d565e4aa953db70d7717975fc2e77971b740,"2010-08-09 05:42:33"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478298,a902556f80e34da3c641aebf9eeb58dc94643395,"2010-08-09 05:29:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478324,527b059518e1e1233266b0c714b308f9fcaa4b0f,"2010-08-07 14:24:05"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478335,0dd9c00ad2e68742c4affc732b79389ac1165fa8,"2010-08-06 10:14:25"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478357,fd94900d91769a454efff73e755d62da45a8e508,"2010-08-05 07:52:14"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478363,7b9d5bc04b4fe21466a41c2fe228716b0d6e7b5f,"2010-08-04 14:55:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478560,c8ae18d4b4118443bd084be51d75669113eb79dc,"2010-08-03 07:08:08"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478581,9086cd331d6d6f42f71b6c1f8fd4a71e7a6a32c3,"2010-08-03 05:58:15"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478755,07d12c233647a34c72486fa03f38a787d3d4c0c6,"2010-08-02 11:13:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,478958,18ff2014651c88aa0cabcd6fd652026d00f60918,"2010-07-30 15:55:56"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,479042,5a69c45341c23f654832f948febf793c6896e6b4,"2010-07-30 09:21:39"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,479611,bceacf2544acfb6c3509ca8db791e90fe41c8599,"2010-07-28 10:24:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,479654,bc3f63ebf1304f08406878fcc7f5907ae816e22a,"2010-07-28 07:14:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,479680,df83eb6beb559d64b941c12edd8da854166cb031,"2010-07-28 04:22:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,479840,4d42bac88753d86552acd67f370b83dd0edd3406,"2010-07-26 12:13:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,479845,e53107eeeb37b391e79ed29671fdf635f3f48abd,"2010-07-26 12:13:36"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,479981,91bdfd47c2eb2f7a44400e3ec642d6693585a7e1,"2010-07-23 20:06:38"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,479999,a33f287ec6551c6a62ced62094a15ed96fe5e0ca,"2010-07-23 17:55:30"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480011,ed3b21d31945e2908a5a78f40e2c48bd379bfda8,"2010-07-23 17:54:53"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480031,d4e59d32b5552b2c73d78817f8824e60c9bdbc3d,"2010-07-23 14:21:54"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480177,cf9882a3a7db9e734cde4299cb3175fb17ecca3c,"2010-07-22 17:20:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480197,1d83bd2e990ed4dc2ef8fabef5767667b61e1622,"2010-07-22 17:18:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480202,02f8bdd1fe342ff8d109fe0899508f6de3a20090,"2010-07-22 17:00:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480220,02c4acb22904dc3b94ecc7da502fc59761a093f6,"2010-07-22 16:55:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480227,7929f98f43fa39867ca60f1bd622fff6234ca6db,"2010-07-22 14:09:38"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480239,aeb3276abc6ce210a57caf1a2deacc13c9a735dc,"2010-07-22 12:59:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480259,36f2ba408298f3ea9e637502970d605daf7eb172,"2010-07-22 11:26:25"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480262,419ba813d304ecf312df9f6988748b6408713526,"2010-07-22 11:25:15"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480282,f9c5b67d117ce2d3383f678d9c1d406e6ae0046f,"2010-07-22 09:48:43"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480299,a7be1e3fc1376449c3dd8802c76d9189c337fd94,"2010-07-22 07:33:31"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480316,a976d6ed8800398773259e9a054c15a5749e35f8,"2010-07-21 15:56:18"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480333,5d15e3494f9ff8161e30b14b7828910cd94d0065,"2010-07-21 12:39:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480336,7bda6170b8cda3b829707ad19f80f9a3eeedc18d,"2010-07-21 12:33:04"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480341,db947047b0231997b0be6ea74ec77f109a2b4fe2,"2010-07-21 12:31:51"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480415,88d5717fb62d597104b5776b5fb6976c568e26ed,"2010-07-20 19:43:05"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480437,9a96dd0c4bf0d8eb81cce48115657f9a8290e77d,"2010-07-20 13:17:40"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480455,d24fe4ca576ff6b744f179bf10c89068cb5dcda0,"2010-07-20 11:30:15"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480482,9c33f219fb8bdc414089dff8c4dcbc8d65d0ee8f,"2010-07-20 09:44:35"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480486,4ab45012de3f54ca09e4bf6738295d8f9279eef8,"2010-07-20 08:59:47"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480491,5a576ddbe0c79eda812d40b8b80c1344bacb3096,"2010-07-20 08:58:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480492,37c9c403de1013c47d3aab5a75abc4b3323d66d9,"2010-07-20 08:58:23"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480495,4b2de232c9cf5bf0f227d97fe03c39d17a2e849b,"2010-07-20 08:57:47"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480498,ed0081deed460e5733681af5b12c7729dc464412,"2010-07-20 08:57:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480500,5227b6777f27acfac30006e4193033e2b33735bd,"2010-07-20 08:42:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480502,2b14da5f103a3d4e1a95c8d8bfa10a8470839bc1,"2010-07-20 08:39:35"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480505,67710484c107d2aac4533e87f1376f5e4638f713,"2010-07-20 08:29:29"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480507,67097550ed52d2536eb9902eda2a15e7b7366841,"2010-07-20 08:07:14"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480514,27dde175e09492bb6230eadbb0e099d3c3a240e8,"2010-07-20 07:15:06"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480540,0370c1858e3cefc14fd6a747b3065f2816f6a927,"2010-07-19 15:06:41"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,480598,1fcecc58691a8896a0e047a7531a826c1c55aec6,"2010-07-19 09:03:57"
